timestamp,time_seconds,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps,temp_c
2026-02-13 16:34:04.677,277.500,0.025487,-0.015604,1.775567,1.294,-2.296,0.634,32.83
2026-02-13 16:34:04.777,277.600,0.028661,-0.012918,1.775323,1.248,-1.883,0.817,32.93
2026-02-13 16:34:04.877,277.700,0.032567,-0.017801,1.777764,1.149,-2.258,0.741,32.83
2026-02-13 16:34:04.977,277.800,0.029149,-0.015604,1.774102,1.065,-2.143,0.726,33.08
2026-02-13 16:34:05.077,277.900,0.029882,-0.014871,1.778008,1.171,-2.532,0.810,32.64
2026-02-13 16:34:05.177,278.000,0.032567,-0.015604,1.777520,1.210,-2.166,0.604,32.93
2026-02-13 16:34:05.277,278.100,0.031835,-0.014627,1.778741,1.110,-2.479,0.894,32.93
2026-02-13 16:34:05.377,278.200,0.030370,-0.014139,1.776299,1.309,-2.357,0.802,32.98
2026-02-13 16:34:05.477,278.300,0.030370,-0.012186,1.789971,0.935,-2.151,0.619,32.93
2026-02-13 16:34:05.577,278.400,0.028905,-0.013162,1.775323,1.034,-2.212,0.649,32.93
2026-02-13 16:34:05.677,278.500,0.033788,-0.013650,1.771661,1.072,-2.174,0.657,32.98
2026-02-13 16:34:05.777,278.600,0.031103,-0.013162,1.773126,1.210,-2.135,0.886,33.27
2026-02-13 16:34:05.877,278.700,0.031835,-0.019022,1.773858,1.179,-2.288,0.795,32.98
2026-02-13 16:34:05.977,278.800,0.031835,-0.014139,1.778008,0.958,-2.204,0.955,32.83
2026-02-13 16:34:06.077,278.900,0.030858,-0.020242,1.776055,1.110,-2.418,0.917,32.98
2026-02-13 16:34:06.177,279.000,0.031591,-0.014871,1.777520,1.103,-2.380,0.848,32.78
2026-02-13 16:34:06.277,279.100,0.030370,-0.018045,1.782159,1.232,-2.235,0.779,33.08
2026-02-13 16:34:06.377,279.200,0.030126,-0.015848,1.774102,1.439,-2.372,0.535,32.83
2026-02-13 16:34:06.477,279.300,0.027929,-0.014627,1.776788,1.309,-2.158,0.688,32.93
2026-02-13 16:34:06.577,279.400,0.029638,-0.018533,1.772637,1.171,-2.242,0.672,33.08
2026-02-13 16:34:06.677,279.500,0.031103,-0.016092,1.772881,1.385,-2.258,0.665,33.13
2026-02-13 16:34:06.777,279.600,0.029394,-0.015115,1.774835,1.324,-2.418,0.795,32.93
2026-02-13 16:34:06.877,279.700,0.027929,-0.017068,1.776055,1.301,-2.311,0.634,32.74
2026-02-13 16:34:06.977,279.800,0.029638,-0.013650,1.773614,1.217,-2.181,0.649,32.78
2026-02-13 16:34:07.077,279.900,0.028173,-0.016092,1.770928,1.118,-2.112,0.810,32.83
2026-02-13 16:34:07.177,280.000,0.029149,-0.014871,1.781915,1.232,-2.448,0.649,32.93
2026-02-13 16:34:07.277,280.100,0.032079,-0.015359,1.780938,1.034,-2.471,0.840,32.93
2026-02-13 16:34:07.377,280.200,0.031591,-0.012430,1.773126,1.278,-2.624,0.940,33.27
2026-02-13 16:34:07.477,280.300,0.032323,-0.014871,1.778008,1.332,-2.372,0.680,32.83
2026-02-13 16:34:07.577,280.400,0.033300,-0.014627,1.775567,1.118,-2.303,0.878,32.98
2026-02-13 16:34:07.677,280.500,0.031835,-0.014871,1.774346,1.248,-2.433,0.764,32.98
2026-02-13 16:34:07.777,280.600,0.030614,-0.015115,1.776788,1.103,-2.105,0.581,33.18
2026-02-13 16:34:07.877,280.700,0.030126,-0.017557,1.776299,0.866,-2.242,0.695,33.08
2026-02-13 16:34:07.977,280.800,0.029882,-0.018289,1.774102,1.400,-2.341,0.810,32.74
2026-02-13 16:34:08.077,280.900,0.032567,-0.012674,1.779229,1.393,-2.471,0.848,32.83
2026-02-13 16:34:08.177,281.000,0.031347,-0.016580,1.781426,1.149,-2.448,0.566,33.08
2026-02-13 16:34:08.277,281.100,0.028905,-0.013650,1.777520,1.301,-2.120,0.726,32.98
2026-02-13 16:34:08.377,281.200,0.028173,-0.016824,1.781671,1.492,-2.395,0.940,32.64
2026-02-13 16:34:08.477,281.300,0.032567,-0.017557,1.778008,1.072,-2.494,0.573,33.27
2026-02-13 16:34:08.577,281.400,0.034521,-0.011941,1.773614,1.515,-2.319,0.657,33.08
2026-02-13 16:34:08.677,281.500,0.029638,-0.015115,1.770928,1.210,-2.219,0.627,32.93
2026-02-13 16:34:08.777,281.600,0.028661,-0.016824,1.778253,1.133,-2.090,1.016,32.78
2026-02-13 16:34:08.877,281.700,0.027685,-0.015604,1.773858,1.271,-2.204,0.642,32.83
2026-02-13 16:34:08.977,281.800,0.029882,-0.017068,1.773370,1.126,-2.403,0.726,33.08
2026-02-13 16:34:09.077,281.900,0.029638,-0.015848,1.779962,1.263,-2.235,0.512,32.93
2026-02-13 16:34:09.177,282.000,0.031835,-0.013162,1.779473,0.996,-2.219,1.100,33.08
2026-02-13 16:34:09.277,282.100,0.029638,-0.016580,1.776544,1.179,-2.143,0.573,32.83
2026-02-13 16:34:09.377,282.200,0.029638,-0.015848,1.777276,1.355,-2.059,0.901,32.93
2026-02-13 16:34:09.477,282.300,0.034521,-0.012674,1.777032,1.149,-2.288,0.512,32.93
2026-02-13 16:34:09.577,282.400,0.027196,-0.015604,1.776788,1.400,-2.181,0.940,33.08
2026-02-13 16:34:09.677,282.500,0.031347,-0.014627,1.772393,1.126,-2.555,0.726,32.93
2026-02-13 16:34:09.777,282.600,0.031103,-0.016580,1.780938,1.301,-2.372,0.703,32.93
2026-02-13 16:34:09.877,282.700,0.034032,-0.014139,1.776055,1.240,-2.120,0.649,33.13
2026-02-13 16:34:09.977,282.800,0.030126,-0.015359,1.773858,0.965,-2.013,0.688,33.08
2026-02-13 16:34:10.077,282.900,0.027440,-0.011453,1.776544,1.248,-2.364,0.817,32.83
2026-02-13 16:34:10.177,283.000,0.035009,-0.012674,1.778008,1.339,-2.479,0.955,32.98
2026-02-13 16:34:10.277,283.100,0.030370,-0.014139,1.775323,1.324,-2.341,0.566,32.93
2026-02-13 16:34:10.377,283.200,0.030126,-0.017068,1.779962,1.187,-2.586,0.886,32.78
2026-02-13 16:34:10.477,283.300,0.028173,-0.014139,1.774590,1.110,-2.418,0.718,32.93
2026-02-13 16:34:10.577,283.400,0.027929,-0.020730,1.770440,1.149,-2.479,0.749,32.78
2026-02-13 16:34:10.677,283.500,0.029394,-0.012430,1.780206,1.301,-2.219,0.619,32.83
2026-02-13 16:34:10.777,283.600,0.029394,-0.015359,1.773370,1.599,-2.311,0.504,33.08
2026-02-13 16:34:10.877,283.700,0.031103,-0.016580,1.779229,1.118,-2.410,0.535,33.08
2026-02-13 16:34:10.977,283.800,0.030126,-0.018533,1.776788,1.378,-2.227,0.718,32.98
2026-02-13 16:34:11.077,283.900,0.031347,-0.010232,1.776055,1.003,-2.380,0.856,32.83
2026-02-13 16:34:11.177,284.000,0.030858,-0.015115,1.780694,1.126,-2.456,0.558,32.98
2026-02-13 16:34:11.277,284.100,0.029882,-0.013650,1.776055,1.141,-2.509,0.848,32.74
2026-02-13 16:34:11.377,284.200,0.031591,-0.015848,1.772393,1.225,-2.349,0.863,32.93
2026-02-13 16:34:11.477,284.300,0.032567,-0.009988,1.776055,1.248,-2.196,0.619,32.93
2026-02-13 16:34:11.577,284.400,0.033056,-0.014139,1.774590,1.194,-2.258,0.901,32.83
2026-02-13 16:34:11.677,284.500,0.031347,-0.014871,1.778741,1.461,-2.464,0.642,33.08
2026-02-13 16:34:11.777,284.600,0.027440,-0.013162,1.779473,1.286,-2.395,0.871,33.08
2026-02-13 16:34:11.877,284.700,0.028661,-0.018533,1.775323,1.011,-2.364,1.001,32.98
2026-02-13 16:34:11.977,284.800,0.027440,-0.012918,1.780450,1.164,-2.311,0.733,32.78
2026-02-13 16:34:12.077,284.900,0.029638,-0.014871,1.778985,1.378,-2.311,0.711,32.78
2026-02-13 16:34:12.177,285.000,0.031103,-0.012186,1.769464,1.301,-2.387,0.787,32.83
2026-02-13 16:34:12.277,285.100,0.029394,-0.016580,1.774346,1.301,-2.181,0.604,32.93
2026-02-13 16:34:12.377,285.200,0.030614,-0.015848,1.776544,1.080,-2.181,0.642,32.98
2026-02-13 16:34:12.477,285.300,0.029149,-0.016336,1.775567,1.370,-2.395,0.733,32.93
2026-02-13 16:34:12.577,285.400,0.030858,-0.017068,1.773370,1.042,-2.212,0.985,32.78
2026-02-13 16:34:12.677,285.500,0.028661,-0.012674,1.786065,1.332,-2.548,0.886,33.08
2026-02-13 16:34:12.777,285.600,0.029882,-0.017068,1.780450,1.065,-2.250,0.871,32.93
2026-02-13 16:34:12.877,285.700,0.034521,-0.015115,1.775567,1.179,-2.227,0.649,32.98
2026-02-13 16:34:12.977,285.800,0.030370,-0.013650,1.773370,1.003,-2.548,0.871,32.83
2026-02-13 16:34:13.077,285.900,0.030126,-0.013162,1.778008,1.217,-2.372,0.634,32.78
2026-02-13 16:34:13.177,286.000,0.029882,-0.015359,1.779717,0.942,-2.227,0.932,32.83
2026-02-13 16:34:13.277,286.100,0.029882,-0.017557,1.780206,1.202,-2.563,1.016,32.98
2026-02-13 16:34:13.377,286.200,0.030858,-0.016092,1.781182,1.385,-2.456,0.703,32.74
2026-02-13 16:34:13.477,286.300,0.031835,-0.011941,1.773370,1.042,-2.196,0.604,32.93
2026-02-13 16:34:13.577,286.400,0.033056,-0.012186,1.776055,1.126,-2.364,1.123,32.93
2026-02-13 16:34:13.677,286.500,0.030370,-0.017313,1.776055,1.370,-2.570,0.627,32.83
2026-02-13 16:34:13.777,286.600,0.031835,-0.011941,1.773370,1.194,-2.517,0.718,32.98
2026-02-13 16:34:13.877,286.700,0.030370,-0.015359,1.776544,1.156,-2.372,0.649,33.08
2026-02-13 16:34:13.977,286.800,0.031835,-0.015848,1.773370,1.316,-2.250,0.657,32.83
2026-02-13 16:34:14.077,286.900,0.031591,-0.018533,1.776544,1.149,-2.418,0.787,32.78
2026-02-13 16:34:14.177,287.000,0.028417,-0.014627,1.771417,1.179,-2.570,0.604,32.64
2026-02-13 16:34:14.277,287.100,0.032323,-0.015115,1.777764,1.164,-2.624,0.901,32.98
2026-02-13 16:34:14.377,287.200,0.028661,-0.015115,1.777032,1.568,-2.135,0.894,33.13
2026-02-13 16:34:14.477,287.300,0.030370,-0.015115,1.780694,0.958,-2.494,0.711,32.54
2026-02-13 16:34:14.577,287.400,0.030614,-0.013406,1.779962,1.057,-2.341,0.619,33.13
2026-02-13 16:34:14.677,287.500,0.033788,-0.017801,1.776055,0.958,-2.166,0.779,33.13
2026-02-13 16:34:14.777,287.600,0.031103,-0.015848,1.776055,1.210,-2.395,0.894,32.74
2026-02-13 16:34:14.877,287.700,0.032567,-0.014627,1.775079,1.225,-2.441,0.894,32.93
2026-02-13 16:34:14.977,287.800,0.028661,-0.016336,1.773614,1.301,-2.166,0.581,32.59
2026-02-13 16:34:15.077,287.900,0.027929,-0.014627,1.783380,1.278,-2.158,0.733,33.13
2026-02-13 16:34:15.177,288.000,0.029149,-0.014627,1.772393,1.316,-2.319,1.085,32.83
2026-02-13 16:34:15.277,288.100,0.030614,-0.018533,1.780206,1.042,-2.006,0.871,33.18
2026-02-13 16:34:15.377,288.200,0.030858,-0.016092,1.770928,1.080,-2.303,0.970,32.98
2026-02-13 16:34:15.477,288.300,0.031347,-0.013406,1.779962,1.240,-2.341,0.573,33.13
2026-02-13 16:34:15.577,288.400,0.034521,-0.013895,1.776544,1.156,-2.280,0.993,32.83
2026-02-13 16:34:15.677,288.500,0.030370,-0.015604,1.779962,1.263,-2.090,0.665,33.08
2026-02-13 16:34:15.777,288.600,0.032812,-0.011697,1.777276,1.225,-2.380,0.741,33.08
2026-02-13 16:34:15.877,288.700,0.031347,-0.015115,1.782647,1.126,-2.334,0.611,32.78
2026-02-13 16:34:15.977,288.800,0.030858,-0.013162,1.782403,1.599,-2.258,0.886,33.18
2026-02-13 16:34:16.077,288.900,0.031103,-0.018045,1.768243,1.133,-2.387,0.489,32.98
2026-02-13 16:34:16.177,289.000,0.029149,-0.014383,1.776544,1.400,-2.357,0.772,32.83
2026-02-13 16:34:16.277,289.100,0.028661,-0.014383,1.780450,1.210,-2.448,0.733,32.83
2026-02-13 16:34:16.377,289.200,0.030614,-0.015848,1.778985,1.156,-2.448,0.695,32.78
2026-02-13 16:34:16.477,289.300,0.028905,-0.019266,1.777276,1.049,-2.219,0.947,32.98
2026-02-13 16:34:16.577,289.400,0.030858,-0.012430,1.773370,1.149,-2.387,0.878,32.78
2026-02-13 16:34:16.677,289.500,0.031591,-0.013650,1.782159,1.362,-2.273,0.772,32.93
2026-02-13 16:34:16.777,289.600,0.028661,-0.016336,1.773614,1.034,-2.128,0.795,32.83
2026-02-13 16:34:16.877,289.700,0.031347,-0.017557,1.778008,1.217,-2.166,0.581,32.93
2026-02-13 16:34:16.977,289.800,0.032812,-0.016824,1.770440,1.454,-2.296,0.817,32.83
2026-02-13 16:34:17.077,289.900,0.032323,-0.015604,1.771417,1.095,-2.235,0.688,33.08
2026-02-13 16:34:17.177,290.000,0.027196,-0.017557,1.774835,1.156,-2.196,0.741,33.08
2026-02-13 16:34:17.277,290.100,0.035741,-0.016580,1.782647,1.378,-2.021,0.878,33.08
2026-02-13 16:34:17.377,290.200,0.027440,-0.014139,1.775811,1.187,-2.372,0.909,33.08
2026-02-13 16:34:17.477,290.300,0.030370,-0.015359,1.776788,1.309,-2.616,0.451,32.78
2026-02-13 16:34:17.577,290.400,0.031835,-0.019754,1.774102,1.095,-2.319,0.894,32.93
2026-02-13 16:34:17.677,290.500,0.031835,-0.019022,1.776299,1.065,-2.433,0.795,32.98
2026-02-13 16:34:17.777,290.600,0.031591,-0.016336,1.775811,1.034,-2.143,0.504,32.83
2026-02-13 16:34:17.877,290.700,0.029882,-0.015115,1.772393,1.316,-2.380,0.749,32.98
2026-02-13 16:34:17.977,290.800,0.030858,-0.017557,1.770440,1.278,-2.219,0.726,33.08
2026-02-13 16:34:18.077,290.900,0.027440,-0.013162,1.783135,1.194,-2.525,0.940,32.74
2026-02-13 16:34:18.177,291.000,0.028661,-0.014383,1.777276,1.171,-2.341,1.031,32.98
2026-02-13 16:34:18.277,291.100,0.029638,-0.018777,1.775323,0.988,-2.509,0.917,32.83
2026-02-13 16:34:18.377,291.200,0.032323,-0.018533,1.773126,1.210,-2.128,0.611,32.83
2026-02-13 16:34:18.477,291.300,0.030126,-0.014383,1.776055,1.118,-2.227,0.787,32.83
2026-02-13 16:34:18.577,291.400,0.030858,-0.014627,1.779962,1.217,-2.341,1.268,32.93
2026-02-13 16:34:18.677,291.500,0.033300,-0.013895,1.778741,0.996,-2.181,0.985,32.64
2026-02-13 16:34:18.777,291.600,0.030614,-0.017557,1.777276,1.072,-2.166,0.695,32.98
2026-02-13 16:34:18.877,291.700,0.030858,-0.016580,1.777520,1.164,-2.593,0.566,32.98
2026-02-13 16:34:18.977,291.800,0.034032,-0.019510,1.778497,1.248,-2.181,0.718,32.83
2026-02-13 16:34:19.077,291.900,0.034765,-0.011453,1.771661,1.324,-2.166,0.588,32.74
2026-02-13 16:34:19.177,292.000,0.029638,-0.019266,1.773614,1.003,-2.456,0.917,32.98
2026-02-13 16:34:19.277,292.100,0.030614,-0.016824,1.781915,1.225,-2.059,0.558,33.18
2026-02-13 16:34:19.377,292.200,0.028661,-0.016336,1.778985,1.065,-2.265,0.627,32.93
2026-02-13 16:34:19.477,292.300,0.034276,-0.019022,1.781426,1.011,-2.036,0.985,32.93
2026-02-13 16:34:19.577,292.400,0.029149,-0.017313,1.774835,1.217,-2.212,1.031,33.08
2026-02-13 16:34:19.677,292.500,0.027440,-0.016336,1.777520,1.362,-2.403,0.810,32.93
2026-02-13 16:34:19.777,292.600,0.033300,-0.018777,1.773370,1.339,-2.387,0.596,33.13
2026-02-13 16:34:19.877,292.700,0.031347,-0.016580,1.776544,1.347,-2.204,0.795,32.64
2026-02-13 16:34:19.977,292.800,0.034032,-0.017068,1.773858,1.133,-2.181,0.527,32.98
2026-02-13 16:34:20.077,292.900,0.028173,-0.014383,1.780694,1.110,-2.418,0.779,32.64
2026-02-13 16:34:20.177,293.000,0.029882,-0.018045,1.784844,1.133,-2.349,0.840,32.93
2026-02-13 16:34:20.277,293.100,0.029882,-0.012186,1.771172,1.378,-2.303,0.940,32.74
2026-02-13 16:34:20.377,293.200,0.030126,-0.011697,1.780694,1.378,-2.387,0.749,32.74
2026-02-13 16:34:20.477,293.300,0.029882,-0.010232,1.778253,1.019,-2.425,0.711,32.93
2026-02-13 16:34:20.577,293.400,0.034276,-0.015359,1.777764,1.210,-2.441,0.718,33.08
2026-02-13 16:34:20.677,293.500,0.030370,-0.019510,1.784112,0.958,-2.280,0.642,32.78
2026-02-13 16:34:20.777,293.600,0.028905,-0.015604,1.780450,1.400,-2.265,0.527,33.08
2026-02-13 16:34:20.877,293.700,0.027685,-0.012430,1.777032,1.011,-2.326,0.657,32.93
2026-02-13 16:34:20.977,293.800,0.031835,-0.015115,1.770684,1.095,-2.143,0.581,33.08
2026-02-13 16:34:21.077,293.900,0.033788,-0.016336,1.778985,0.942,-2.166,0.718,33.08
2026-02-13 16:34:21.177,294.000,0.029638,-0.014627,1.778497,1.065,-2.464,0.695,32.78
2026-02-13 16:34:21.277,294.100,0.031835,-0.016824,1.770684,1.240,-2.517,0.695,32.78
2026-02-13 16:34:21.377,294.200,0.029394,-0.014383,1.784600,1.339,-2.326,0.878,33.08
2026-02-13 16:34:21.477,294.300,0.032812,-0.014871,1.779717,1.202,-2.357,0.886,32.78
2026-02-13 16:34:21.577,294.400,0.029394,-0.014627,1.776544,1.118,-2.395,0.779,33.08
2026-02-13 16:34:21.677,294.500,0.032567,-0.017068,1.780206,1.217,-2.212,0.955,33.13
2026-02-13 16:34:21.777,294.600,0.032567,-0.015848,1.778253,1.286,-2.334,0.581,32.78
2026-02-13 16:34:21.877,294.700,0.031103,-0.017068,1.783135,1.065,-2.456,0.817,33.13
2026-02-13 16:34:21.977,294.800,0.030614,-0.017068,1.774835,1.118,-2.303,0.825,32.74
2026-02-13 16:34:22.077,294.900,0.030614,-0.016580,1.780694,1.248,-2.258,0.924,33.27
2026-02-13 16:34:22.177,295.000,0.034765,-0.015604,1.777276,1.126,-2.212,0.718,32.83
2026-02-13 16:34:22.277,295.100,0.029882,-0.017557,1.773858,0.942,-2.425,0.741,33.08
2026-02-13 16:34:22.377,295.200,0.032079,-0.013650,1.776788,1.263,-2.319,0.627,32.93
2026-02-13 16:34:22.477,295.300,0.033544,-0.013650,1.777032,1.248,-2.296,1.085,32.93
2026-02-13 16:34:22.577,295.400,0.029638,-0.014139,1.774346,1.393,-2.334,0.886,33.08
2026-02-13 16:34:22.677,295.500,0.032567,-0.019754,1.779229,1.179,-2.204,0.886,32.98
2026-02-13 16:34:22.777,295.600,0.034521,-0.016824,1.778008,1.103,-2.319,0.718,33.08
2026-02-13 16:34:22.877,295.700,0.029638,-0.016824,1.777764,0.958,-2.364,0.795,32.74
2026-02-13 16:34:22.977,295.800,0.027196,-0.015604,1.778497,1.080,-2.372,0.642,33.13
2026-02-13 16:34:23.077,295.900,0.031347,-0.018533,1.776788,1.149,-2.174,0.932,32.98
2026-02-13 16:34:23.177,296.000,0.029394,-0.014383,1.776544,1.393,-2.410,0.581,32.93
2026-02-13 16:34:23.277,296.100,0.031347,-0.016824,1.772881,1.232,-2.296,0.703,33.08
2026-02-13 16:34:23.377,296.200,0.029394,-0.011209,1.774590,1.118,-2.418,0.329,32.64
2026-02-13 16:34:23.477,296.300,0.033056,-0.016336,1.776544,1.194,-2.235,0.566,32.93
2026-02-13 16:34:23.577,296.400,0.028417,-0.011453,1.777032,1.378,-2.471,0.741,32.64
2026-02-13 16:34:23.677,296.500,0.030614,-0.013895,1.779717,1.240,-2.296,0.680,33.08
2026-02-13 16:34:23.777,296.600,0.033056,-0.011453,1.778985,1.263,-2.364,0.741,32.83
2026-02-13 16:34:23.877,296.700,0.032812,-0.013162,1.776299,1.103,-2.013,1.062,33.08
2026-02-13 16:34:23.977,296.800,0.027685,-0.013650,1.773370,1.110,-2.143,0.573,32.98
2026-02-13 16:34:24.077,296.900,0.035985,-0.014627,1.775079,1.416,-2.158,0.657,32.83
2026-02-13 16:34:24.177,297.000,0.033056,-0.016092,1.774590,0.904,-2.181,0.649,33.08
2026-02-13 16:34:24.277,297.100,0.028173,-0.013650,1.772149,1.362,-2.372,0.787,32.83
2026-02-13 16:34:24.377,297.200,0.032079,-0.014383,1.776788,1.087,-2.219,0.795,32.83
2026-02-13 16:34:24.477,297.300,0.032323,-0.017557,1.777276,1.194,-2.250,0.825,32.83
2026-02-13 16:34:24.577,297.400,0.028417,-0.015115,1.777764,1.126,-2.464,0.795,32.98
2026-02-13 16:34:24.677,297.500,0.032812,-0.016336,1.779717,1.294,-2.219,0.634,33.08
2026-02-13 16:34:24.777,297.600,0.034032,-0.015359,1.779473,1.171,-2.174,0.779,32.78
2026-02-13 16:34:24.877,297.700,0.032812,-0.018045,1.775567,1.210,-2.273,0.535,32.59
2026-02-13 16:34:24.977,297.800,0.032323,-0.016580,1.779717,1.370,-2.334,0.619,32.93
2026-02-13 16:34:25.077,297.900,0.031835,-0.012430,1.777276,1.400,-2.632,0.802,32.78
2026-02-13 16:34:25.177,298.000,0.030614,-0.016092,1.772393,1.255,-2.105,0.817,32.83
2026-02-13 16:34:25.277,298.100,0.026708,-0.016092,1.776544,0.927,-2.204,0.962,33.08
2026-02-13 16:34:25.377,298.200,0.031835,-0.019754,1.769708,1.087,-1.998,0.886,33.08
2026-02-13 16:34:25.477,298.300,0.031103,-0.013162,1.773370,1.187,-2.227,0.917,32.98
2026-02-13 16:34:25.577,298.400,0.032323,-0.013162,1.776055,1.294,-2.532,0.917,32.93
2026-02-13 16:34:25.677,298.500,0.031591,-0.017068,1.774590,1.416,-2.242,0.817,32.78
2026-02-13 16:34:25.777,298.600,0.029638,-0.011697,1.774346,1.080,-2.303,0.627,33.08
2026-02-13 16:34:25.877,298.700,0.032567,-0.018045,1.774835,1.225,-2.334,0.581,32.98
2026-02-13 16:34:25.977,298.800,0.032323,-0.017801,1.778741,1.042,-2.235,0.764,32.98
2026-02-13 16:34:26.077,298.900,0.029394,-0.011941,1.774835,1.370,-2.196,0.772,32.93
2026-02-13 16:34:26.177,299.000,0.032323,-0.016336,1.780206,1.439,-2.204,0.459,33.08
2026-02-13 16:34:26.277,299.100,0.029394,-0.016824,1.772881,1.072,-2.158,0.718,32.98
2026-02-13 16:34:26.377,299.200,0.030614,-0.013650,1.773858,1.034,-2.143,0.680,33.13
2026-02-13 16:34:26.477,299.300,0.029394,-0.015359,1.777032,1.187,-2.273,0.886,32.64
2026-02-13 16:34:26.577,299.400,0.031591,-0.020486,1.771661,1.370,-2.112,0.764,33.13
2026-02-13 16:34:26.677,299.500,0.029394,-0.015359,1.776299,1.202,-2.158,0.787,32.83
2026-02-13 16:34:26.777,299.600,0.029638,-0.015604,1.777032,1.309,-2.525,0.817,33.27
2026-02-13 16:34:26.877,299.700,0.031103,-0.013895,1.779962,1.171,-2.403,0.909,32.78
2026-02-13 16:34:26.977,299.800,0.029394,-0.011209,1.773126,1.316,-2.418,0.649,32.78
2026-02-13 16:34:27.077,299.900,0.033300,-0.015359,1.776299,1.423,-2.166,0.886,32.98
2026-02-13 16:34:27.177,300.000,0.028661,-0.015604,1.773370,1.347,-2.326,0.665,32.98
2026-02-13 16:34:27.277,300.100,0.031103,-0.017801,1.782403,1.225,-2.097,0.711,32.98
2026-02-13 16:34:27.377,300.200,0.024755,-0.015848,1.775079,1.286,-2.097,0.970,32.83
2026-02-13 16:34:27.477,300.300,0.031103,-0.017801,1.776544,1.187,-2.471,0.611,32.93
2026-02-13 16:34:27.577,300.400,0.029638,-0.017557,1.777520,1.232,-2.166,0.863,32.93
2026-02-13 16:34:27.677,300.500,0.031103,-0.014627,1.777764,1.355,-2.265,0.619,33.13
2026-02-13 16:34:27.777,300.600,0.028173,-0.012186,1.784112,1.087,-2.601,0.970,32.93
2026-02-13 16:34:27.877,300.700,0.029882,-0.016824,1.774346,1.294,-2.212,0.649,33.13
2026-02-13 16:34:27.977,300.800,0.030858,-0.013162,1.773858,1.187,-2.364,0.840,32.98
2026-02-13 16:34:28.077,300.900,0.031347,-0.017068,1.776055,1.278,-2.364,0.901,33.08
2026-02-13 16:34:28.177,301.000,0.029882,-0.015604,1.774346,1.141,-2.181,0.558,32.93
2026-02-13 16:34:28.277,301.100,0.031591,-0.013406,1.773614,0.889,-2.204,0.611,33.08
2026-02-13 16:34:28.377,301.200,0.032079,-0.017801,1.779229,1.263,-2.196,0.863,33.27
2026-02-13 16:34:28.477,301.300,0.027685,-0.016824,1.778008,1.126,-2.380,0.733,33.13
2026-02-13 16:34:28.577,301.400,0.029882,-0.015848,1.775567,1.294,-2.372,0.909,32.93
2026-02-13 16:34:28.677,301.500,0.032812,-0.019510,1.774346,1.255,-2.372,0.901,33.18
2026-02-13 16:34:28.777,301.600,0.031835,-0.014383,1.776299,1.057,-2.044,1.085,32.98
2026-02-13 16:34:28.877,301.700,0.032079,-0.012186,1.773858,1.324,-2.349,0.985,32.78
2026-02-13 16:34:28.977,301.800,0.035741,-0.017557,1.774346,1.278,-2.296,0.764,33.27
2026-02-13 16:34:29.077,301.900,0.032567,-0.013650,1.771905,1.080,-2.235,0.642,32.78
2026-02-13 16:34:29.177,302.000,0.027685,-0.014139,1.770440,1.141,-2.341,0.993,32.78
2026-02-13 16:34:29.277,302.100,0.028905,-0.020486,1.778985,1.339,-2.288,0.680,32.83
2026-02-13 16:34:29.377,302.200,0.029394,-0.018289,1.781671,1.393,-2.479,0.802,32.83
2026-02-13 16:34:29.477,302.300,0.031347,-0.014139,1.775567,1.133,-2.311,0.695,32.98
2026-02-13 16:34:29.577,302.400,0.034521,-0.017313,1.782647,0.881,-2.219,0.947,32.78
2026-02-13 16:34:29.677,302.500,0.030858,-0.013650,1.774346,1.278,-2.319,0.764,32.78
2026-02-13 16:34:29.777,302.600,0.030614,-0.016580,1.774346,1.072,-2.349,0.619,33.27
2026-02-13 16:34:29.877,302.700,0.033056,-0.010477,1.775567,1.400,-2.189,0.741,32.98
2026-02-13 16:34:29.977,302.800,0.027929,-0.014871,1.780938,1.400,-2.143,0.604,32.98
2026-02-13 16:34:30.077,302.900,0.032079,-0.017068,1.775567,1.332,-2.265,0.718,33.08
2026-02-13 16:34:30.177,303.000,0.032567,-0.016092,1.777520,1.133,-2.395,0.672,33.08
2026-02-13 16:34:30.277,303.100,0.035009,-0.016336,1.778497,1.324,-2.387,0.634,33.08
2026-02-13 16:34:30.377,303.200,0.033544,-0.016580,1.772881,1.278,-2.296,0.535,33.13
2026-02-13 16:34:30.477,303.300,0.033056,-0.015604,1.774590,1.278,-2.158,0.680,32.83
2026-02-13 16:34:30.577,303.400,0.030126,-0.015848,1.774346,1.553,-2.250,0.833,32.93
2026-02-13 16:34:30.677,303.500,0.033300,-0.017068,1.774835,1.263,-2.364,0.863,32.93
2026-02-13 16:34:30.777,303.600,0.028661,-0.014383,1.778497,1.072,-2.242,0.924,33.13
2026-02-13 16:34:30.877,303.700,0.029882,-0.013406,1.780694,1.263,-2.441,0.863,32.74
2026-02-13 16:34:30.977,303.800,0.030126,-0.014627,1.777032,1.042,-2.135,0.756,32.64
2026-02-13 16:34:31.077,303.900,0.031103,-0.012674,1.779717,1.141,-2.326,0.726,32.98
2026-02-13 16:34:31.177,304.000,0.032323,-0.015604,1.772881,1.118,-2.341,0.718,32.83
2026-02-13 16:34:31.277,304.100,0.030858,-0.015848,1.781671,1.378,-2.242,0.917,32.98
2026-02-13 16:34:31.377,304.200,0.027685,-0.015115,1.779717,1.362,-2.151,0.642,32.98
